ID,ENMO_Avg_Active_Days_MVPA192,ENMO_Avg_Active_Days_MVPA110,ENMO_Avg_All_Days_MVPA192,ENMO_Avg_All_Days_MVPA110,Positive_Anglez_Active_Days,Positive_Anglez_All_Days
0d01bbf2,7.407407407407407,20.928571428571427,6.838709677419355,18.058823529411764,28.642857142857142,24.428571428571427
cefdb7fe,3.6,11.5625,2.875,9.869565217391305,54.0,45.0
58391429,1.3333333333333333,1.6666666666666667,1.75,2.3333333333333335,42.5,39.705882352941174
2ca2206f,5.64,13.633333333333333,5.964285714285714,13.411764705882353,19.566666666666666,19.65625
19455336,14.0,36.25,8.777777777777779,18.166666666666668,151.5,75.73333333333333
ca33a5e7,0.0,0.0,3.0,5.666666666666667,73.33333333333333,32.23076923076923
92bb8516,12.0,26.0,6.642857142857143,13.125,106.28571428571429,50.470588235294116
2812951b,24.0,48.72727272727273,16.36842105263158,29.227272727272727,59.0,33.1764705882353
6b6467f4,0.0,0.0,5.0,13.0,0.0,10.0
9d6b1410,28.266666666666666,45.93333333333333,28.266666666666666,43.375,151.66666666666666,139.64705882352942
22c72c4e,0.0,0.0,7.0,20.0,96.0,42.0
b3b200af,3.875,10.041666666666666,3.875,10.041666666666666,42.916666666666664,42.916666666666664
ebf30e46,33.0,53.0,16.25,13.904761904761905,19.0,15.96
2a0b8386,15.11111111111111,20.8,15.11111111111111,20.8,72.93333333333334,72.93333333333334
71c1b1d2,6.8,21.5,5.6923076923076925,16.785714285714285,33.7,24.0
e683d2c9,24.0,41.0,15.0,26.5,100.0,48.666666666666664
bebff291,9.23076923076923,25.571428571428573,8.294117647058824,22.444444444444443,63.8125,59.714285714285715
d4d2f272,3.3636363636363638,7.066666666666666,3.3636363636363638,6.529411764705882,93.875,82.85
81d3ab22,0.0,0.0,0.0,1.0,0.0,19.0
051680a0,16.576923076923077,38.23076923076923,15.785714285714286,33.9,26.26923076923077,25.677419354838708
1aff6762,2.3333333333333335,10.2,1.8333333333333333,8.1,98.2,57.73684210526316
a0522c83,4.055555555555555,11.619047619047619,4.055555555555555,11.136363636363637,113.21739130434783,111.04166666666667
b447e66d,14.818181818181818,38.0,14.869565217391305,37.73913043478261,136.77272727272728,126.375
90161e10,0.0,0.0,5.0,4.333333333333333,59.0,39.333333333333336
adbd6839,18.4,42.8,17.761904761904763,41.523809523809526,41.2,37.95454545454545
3e5d5b58,8.25,20.25,7.1,14.833333333333334,82.75,57.5
cd68643b,6.454545454545454,23.09090909090909,6.260869565217392,22.434782608695652,207.04545454545453,193.04166666666666
af4f064e,5.526315789473684,13.045454545454545,5.526315789473684,12.083333333333334,105.68181818181819,99.56
554e46e9,0.0,0.0,4.0,5.0,0.0,19.0
8f21c613,8.2,24.34375,8.0,23.529411764705884,55.625,54.05882352941177
3826be66,13.772727272727273,34.0,13.0,32.25,79.72727272727273,78.125
2898269f,22.322580645161292,53.38709677419355,22.363636363636363,52.36363636363637,51.645161290322584,49.81818181818182
43f5d3c5,12.461538461538462,17.105263157894736,11.117647058823529,14.703703703703704,110.47619047619048,94.73333333333333
76fb4afb,24.666666666666668,42.666666666666664,24.666666666666668,38.8,157.33333333333334,141.1904761904762
fc2c2c08,8.3,22.5,6.928571428571429,18.2,43.53333333333333,45.21739130434783
1837456f,9.806451612903226,30.129032258064516,8.694444444444445,27.22222222222222,18.838709677419356,18.27027027027027
4bc2bee9,7.0,29.333333333333332,6.903225806451613,29.161290322580644,15.9,15.806451612903226
a402c6c8,18.227272727272727,43.34782608695652,17.565217391304348,42.125,63.21739130434783,61.125
035c96dd,4.0,13.25,4.0,9.166666666666666,63.0,50.0
29587a31,10.428571428571429,26.285714285714285,11.555555555555555,21.818181818181817,95.0,54.23529411764706
ab16a20d,13.8,37.0,11.545454545454545,29.545454545454547,37.4,28.583333333333332
fa34f945,0.0,2.0,1.0,2.4,92.28571428571429,38.9
c9600298,3.1666666666666665,13.476190476190476,3.0,13.136363636363637,90.0909090909091,89.17391304347827
070386b2,7.5,20.714285714285715,7.3076923076923075,20.6,68.8125,64.0
91656d27,0.0,0.0,2.0,3.0,0.0,7.75
3f1f23e7,19.428571428571427,48.13333333333333,17.210526315789473,40.0,88.13333333333334,75.05
e46417a7,12.842105263157896,36.26315789473684,12.28,26.322580645161292,60.0,35.048780487804876
7b0a4060,18.62857142857143,41.628571428571426,18.62857142857143,40.75,70.54285714285714,66.83783783783784
5f574f3d,10.25,24.043478260869566,10.25,24.043478260869566,102.82608695652173,102.82608695652173
8c1f9196,2.727272727272727,6.176470588235294,2.5833333333333335,6.388888888888889,82.45454545454545,80.21739130434783
5e57bd12,0.0,0.0,0.0,1.0,0.0,0.0
